,Flipkart Product name,Flipkart Retail price,Flipkart Discounted price,Amazon Product name,Amazon Retail price,Amazon Discounted price
3188,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1499.0,1099.0,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1488,1310
3189,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1499.0,1099.0,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1493,1215
3190,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1499.0,1099.0,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1488,1310
3191,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1499.0,1099.0,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,1493,1215
3192,BELL BLEP-D10 Earphone Cable Organizer,180.0,90.0,BELL BLEP-D10 Earphone Cable Organizer,172,101
3193,keshar 25868 Earphone Cable Organizer,599.0,249.0,keshar 25868 Earphone Cable Organizer,582,323
3194,XEBAC XEBAC-ADAPTER-B1017 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B1017 Battery Charger,893,310
3195,C Kreul Bullet Tip Acrylic Colour Based Medium Paint Markers,355.0,355.0,C Kreul Bullet Tip Acrylic Colour Based Medium Paint Markers,347,439
3196,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,987,578
3197,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1589,736
3198,XEBAC XEBAC-ADAPTER-B701 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B701 Battery Charger,891,299
3199,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,990,556
3200,Rajrang Carved Pattern Elephant Showpiece  -  8 cm,289.0,216.0,Rajrang Carved Pattern Elephant Showpiece  -  8 cm,282,255
3201,Toffyhouse Baby Boy's Sleepsuit,545.0,545.0,Toffyhouse Baby Boy's Sleepsuit,536,705
3202,VDRIVE HEAVY NET / JALI_40 Sun Shade For Maruti Ertiga,1699.0,899.0,VDRIVE HEAVY NET / JALI_40 Sun Shade For Maruti Ertiga,1680,993
3203,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,986,604
3204,VDRIVE HEAVY NET / JALI_16 Sun Shade For Chevrolet Beat,1699.0,899.0,VDRIVE HEAVY NET / JALI_16 Sun Shade For Chevrolet Beat,1680,1125
3205,VDRIVE HEAVY NET / JALI_124 Sun Shade For Mahindra Verito,1699.0,899.0,VDRIVE HEAVY NET / JALI_124 Sun Shade For Mahindra Verito,1693,1053
3206,XEBAC XEBAC-ADAPTER-B725 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B725 Battery Charger,898,314
3207,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1584,777
3208,XEBAC XEBAC-ADAPTER-B390 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B390 Battery Charger,890,312
3209,XEBAC XEBAC-ADAPTER-B740 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B740 Battery Charger,891,345
3210,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,988,615
3211,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,990,598
3212,Carbanao Chrome Grill Chevrolet Cruze Car Grill Cover,6000.0,4500.0,Carbanao Chrome Grill Chevrolet Cruze Car Grill Cover,5989,5043
3213,Bond Beatz Zipper With Excellent Sound Wired Headset,2499.0,210.0,Bond Beatz Zipper With Excellent Sound Wired Headset,2489,244
3214,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1597,748
3215,VDRIVE HEAVY NET / JALI_44 Sun Shade For Toyota Etios Liva,1699.0,899.0,VDRIVE HEAVY NET / JALI_44 Sun Shade For Toyota Etios Liva,1686,1091
3216,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1587,684
3217,C Kreul Fabric Color Bottle,555.0,555.0,C Kreul Fabric Color Bottle,548,681
3218,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,987,604
3219,Quilt India Floral Cushions Cover,1000.0,500.0,Quilt India Floral Cushions Cover,981,558
3220,VDRIVE HEAVY NET / JALI_41 Sun Shade For Maruti Esteem,1699.0,899.0,VDRIVE HEAVY NET / JALI_41 Sun Shade For Maruti Esteem,1693,1037
3221,"Oddy RS 1.5 X 2 100 Sheets Self Stick Repositionable Note Pad, 1 Colors",280.0,260.0,"Oddy RS 1.5 X 2 100 Sheets Self Stick Repositionable Note Pad, 1 Colors",275,296
3222,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1584,716
3223,XEBAC XEBAC-ADAPTER-B592 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B592 Battery Charger,885,314
3224,XEBAC XEBAC-CHARGER-B895 Battery Charger,899.0,269.0,XEBAC XEBAC-CHARGER-B895 Battery Charger,887,299
3225,VDRIVE HEAVY NET / JALI_104 Sun Shade For Chevrolet Sail UVA,1699.0,899.0,VDRIVE HEAVY NET / JALI_104 Sun Shade For Chevrolet Sail UVA,1679,1079
3226,VDRIVE HEAVY NET / JALI_10 Sun Shade For Tata Aria,1699.0,1099.0,VDRIVE HEAVY NET / JALI_10 Sun Shade For Tata Aria,1684,1409
3227,ortel earphone44 Earphone Cable Organizer,999.0,499.0,ortel earphone44 Earphone Cable Organizer,990,571
3228,Dupli Color Spray Paint Bottle,385.0,385.0,Dupli Color Spray Paint Bottle,366,484
3229,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1583,753
3230,ZORDEN Luxury Cup Holder Ashtray USB Toyota Innova T-2 Car Armrest,3999.0,2799.0,ZORDEN Luxury Cup Holder Ashtray USB Toyota Innova T-2 Car Armrest,3994,3156
3231,XEBAC XEBAC-ADAPTER-B693 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B693 Battery Charger,897,302
3232,XEBAC XEBAC-ADAPTER-B1021 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B1021 Battery Charger,888,344
3233,BrandTrendz Cotton Solid Patiala,1599.0,599.0,BrandTrendz Cotton Solid Patiala,1582,732
3234,VDRIVE HEAVY NET / JALI_88 Sun Shade For Fiat Palio,1699.0,899.0,VDRIVE HEAVY NET / JALI_88 Sun Shade For Fiat Palio,1698,1105
3235,XEBAC XEBAC-ADAPTER-B821 Battery Charger,899.0,269.0,XEBAC XEBAC-ADAPTER-B821 Battery Charger,879,307
3236,BrandTrendz Cotton Solid Patiala,,,BrandTrendz Cotton Solid Patiala,-18,0
3237,AMCO Running Shoes,1199.0,399.0,AMCO Running Shoes,1189,493
3238,ATIS AMCO Running Shoes,1199.0,399.0,ATIS AMCO Running Shoes,1182,456
3239,AMCO Running Shoes,1199.0,399.0,AMCO Running Shoes,1189,501
3240,"WorldWearFootwear Running Shoes, Walking Shoes",999.0,380.0,"WorldWearFootwear Running Shoes, Walking Shoes",986,420
3241,AMCO Walking Shoes,1199.0,399.0,AMCO Walking Shoes,1194,450
3242,Holy Krishna Showpiece  -  19.5 cm,1225.0,795.0,Holy Krishna Showpiece  -  19.5 cm,1224,1033
3243,Synergy SFJB0105 Grocery Bag,700.0,399.0,Synergy SFJB0105 Grocery Bag,696,461
3244,Hand Art Showpiece  -  38 cm,1399.0,639.0,Hand Art Showpiece  -  38 cm,1382,709
3245,SHOPOJ White Paper Sky Lantern,999.0,550.0,SHOPOJ White Paper Sky Lantern,987,682
3246,SUPERMOD Men's Brief,139.0,139.0,SUPERMOD Men's Brief,121,165
3247,Shyam Fashion Brass Vase,1600.0,960.0,Shyam Fashion Brass Vase,1588,1162
3248,Ridhi-Impex Full Sleeve Solid Women's Jacket,9250.0,3500.0,Ridhi-Impex Full Sleeve Solid Women's Jacket,9230,4212
3249,Dark Image Wayfarer Sunglasses,499.0,117.0,Dark Image Wayfarer Sunglasses,495,140
3250,Zappy Boots,1199.0,899.0,Zappy Boots,1193,1135
3251,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,496,269
3252,Toe Spring Flip Flops,499.0,249.0,Toe Spring Flip Flops,487,309
3253,Goldcave G211 Faucet Set,299.0,195.0,Goldcave G211 Faucet Set,284,244
3254,Xerobic 75 cm Gym Ball,1349.0,719.0,Xerobic 75 cm Gym Ball,1340,901
3255,Ganga 1514 New Line Wall Mixer 3 In 1 System With Provision For Both Telephone Shower & Overhead Shower Faucet Set,5518.0,5242.0,Ganga 1514 New Line Wall Mixer 3 In 1 System With Provision For Both Telephone Shower & Overhead Shower Faucet Set,5509,6394
3256,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,485,274
3257,Trmpi Floral Print Girl's Round Neck Pink T-Shirt,799.0,449.0,Trmpi Floral Print Girl's Round Neck Pink T-Shirt,786,509
3258,VECTOR-X Gym Ball,1150.0,1150.0,VECTOR-X Gym Ball,1137,1351
3259,AAO+ Aviator Sunglasses,900.0,269.0,AAO+ Aviator Sunglasses,895,322
3260,AAO+ Aviator Sunglasses,899.0,269.0,AAO+ Aviator Sunglasses,895,332
3261,EYE GLASS Wayfarer Sunglasses,1799.0,296.0,EYE GLASS Wayfarer Sunglasses,1791,333
3262,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,493,277
3263,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,494,255
3264,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,482,286
3265,HERDY Aviator Sunglasses,599.0,199.0,HERDY Aviator Sunglasses,594,221
3266,Zyaden Oval Sunglasses,799.0,319.0,Zyaden Oval Sunglasses,793,397
3267,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,492,248
3268,Elligator Aviator Sunglasses,999.0,219.0,Elligator Aviator Sunglasses,983,273
3269,Xerobic 85 cm Gym Ball,1499.0,809.0,Xerobic 85 cm Gym Ball,1487,1034
3270,Shopizone BMW Wheel 32 GB  Pen Drive,1999.0,999.0,Shopizone BMW Wheel 32 GB  Pen Drive,1995,1211
3271,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,494,254
3272,"Salwar Studio Geometric Print, Paisley Kurta & Salwar",3795.0,1475.0,"Salwar Studio Geometric Print, Paisley Kurta & Salwar",3781,1680
3273,Only Printed Women's Purple Basic Shorts,1295.0,1295.0,Only Printed Women's Purple Basic Shorts,1285,1476
3274,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,479,274
3275,Zappy Boots,1399.0,719.0,Zappy Boots,1381,838
3276,Zyaden Oval Sunglasses,750.0,299.0,Zyaden Oval Sunglasses,745,365
3277,EYE GLASS Wayfarer Sunglasses,1799.0,296.0,EYE GLASS Wayfarer Sunglasses,1788,338
3278,Saarah Self Design Girl's Lehenga Choli,2400.0,1079.0,Saarah Self Design Girl's Lehenga Choli,2391,1193
3279,Salwar Studio Self Design Kurta & Salwar,2995.0,1275.0,Salwar Studio Self Design Kurta & Salwar,2990,1595
3280,Craftcart Parrot Antique Brass Key Holder,799.0,350.0,Craftcart Parrot Antique Brass Key Holder,795,453
3281,Ganga 2110 Eva Wall Mixer With Bend For Arrangement of Overhead Shower Faucet Set,3790.0,3600.0,Ganga 2110 Eva Wall Mixer With Bend For Arrangement of Overhead Shower Faucet Set,3787,4327
3282,Trendy Nuts Oviform Gemsy Hair Band,699.0,226.0,Trendy Nuts Oviform Gemsy Hair Band,693,285
3283,SOS COMPUTRISED LCD INTRFERENTIAL UNIT-125PROG. MUSCLE SPASM Electrotherapy Device,19500.0,17550.0,SOS COMPUTRISED LCD INTRFERENTIAL UNIT-125PROG. MUSCLE SPASM Electrotherapy Device,19497,19484
3284,Ganga 2113 Eva Flush Cock With Washer System And Adjustable Wall Flange (25 mm) Faucet Set,1470.0,1396.0,Ganga 2113 Eva Flush Cock With Washer System And Adjustable Wall Flange (25 mm) Faucet Set,1465,1715
3285,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,487,284
3286,AAO+ Aviator Sunglasses,900.0,269.0,AAO+ Aviator Sunglasses,892,335
3287,F-Loop Self Design Kurta & Churidar,1995.0,1795.0,F-Loop Self Design Kurta & Churidar,1992,2107
3288,Starsy Printed Girl's Round Neck White T-Shirt,799.0,359.0,Starsy Printed Girl's Round Neck White T-Shirt,781,400
3289,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,499.0,225.0,SHOPMANIA DESIGNER NOTEBOOK A5 Notebook Spiral Bound,487,268
3290,Bootwale Stylish Casual Shoes Casuals,999.0,499.0,Bootwale Stylish Casual Shoes Casuals,984,648
3291,HERDY Aviator Sunglasses,699.0,299.0,HERDY Aviator Sunglasses,686,381
3292,Fanideaz Printed Men's Round Neck Grey T-Shirt,1899.0,549.0,Fanideaz Printed Men's Round Neck Grey T-Shirt,1897,679
3293,"Knotty Derby Carrow Short Corporate Casuals, Boots, Sneakers",2488.0,1741.0,"Knotty Derby Carrow Short Corporate Casuals, Boots, Sneakers",2477,2090
3294,Lilliput Top Baby Girl's  Combo,1245.0,1120.0,Lilliput Top Baby Girl's  Combo,1232,1454
3295,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,349.0,299.0,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,347,378
3296,Zevrr Sterling Silver Swarovski Zirconia Platinum NA K Ring,2666.0,1066.0,Zevrr Sterling Silver Swarovski Zirconia Platinum NA K Ring,2649,1365
3297,Gkidz Casual Short Sleeve Printed Girl's Top,1699.0,899.0,Gkidz Casual Short Sleeve Printed Girl's Top,1687,1009
3298,Hunny Bunny Casual Sleeveless Polka Print Girl's Top,699.0,279.0,Hunny Bunny Casual Sleeveless Polka Print Girl's Top,692,325
3299,Lilliput Top Baby Girl's  Combo,1945.0,1750.0,Lilliput Top Baby Girl's  Combo,1933,1977
3300,Rasav Jewels Yellow Gold Diamond 18 K Ring,13903.0,9733.0,Rasav Jewels Yellow Gold Diamond 18 K Ring,13890,12260
3301,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,349.0,299.0,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,346,380
3302,Lilliput Top Baby Girl's  Combo,1045.0,940.0,Lilliput Top Baby Girl's  Combo,1027,1117
3303,Lilliput Top Baby Girl's  Combo,895.0,805.0,Lilliput Top Baby Girl's  Combo,886,936
3304,RPB Casual 3/4 Sleeve Solid Girl's Top,999.0,549.0,RPB Casual 3/4 Sleeve Solid Girl's Top,989,664
3305,Lilliput Top Baby Girl's  Combo,895.0,805.0,Lilliput Top Baby Girl's  Combo,886,1033
3306,Lilliput Top Baby Girl's  Combo,995.0,895.0,Lilliput Top Baby Girl's  Combo,983,1054
3307,RPB Casual Sleeveless Solid Girl's Top,999.0,449.0,RPB Casual Sleeveless Solid Girl's Top,985,562
3308,Gkidz Casual Short Sleeve Printed Girl's Top,1699.0,899.0,Gkidz Casual Short Sleeve Printed Girl's Top,1687,1105
3309,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,449.0,399.0,Frabjous German silver Rings For Women Alloy Zircon Toe Ring,448,497
3310,Royal Seal Creations 40 ST COLOR Silver Zircon NA K Ring,799.0,649.0,Royal Seal Creations 40 ST COLOR Silver Zircon NA K Ring,784,804
3311,Lilliput Top Baby Girl's  Combo,1945.0,1750.0,Lilliput Top Baby Girl's  Combo,1933,2007
3312,Japdan USB Orange Anti-dust Plug,500.0,225.0,Japdan USB Orange Anti-dust Plug,481,286
3313,Lilliput Top Baby Girl's  Combo,1045.0,940.0,Lilliput Top Baby Girl's  Combo,1029,1059
3314,ShopMantra Che Guevara Revolution 2015 Desk Calendar,1195.0,495.0,ShopMantra Che Guevara Revolution 2015 Desk Calendar,1192,548
3315,Orous Women's Sheath Dress,1499.0,674.0,Orous Women's Sheath Dress,1483,792
3316,Vilax Shoes Loafers,1199.0,399.0,Vilax Shoes Loafers,1189,453
3317,Soie Women's High Low Dress,1690.0,844.0,Soie Women's High Low Dress,1672,962
3318,Adorn Elegant and Trendy Loafers,999.0,499.0,Adorn Elegant and Trendy Loafers,992,637
3319,Panchvati Women's A-line Dress,3900.0,800.0,Panchvati Women's A-line Dress,3892,966
3320,Steppings Styling Loafers,1599.0,799.0,Steppings Styling Loafers,1579,916
3321,Passion By Pragya Women's Maxi Dress,1859.0,829.0,Passion By Pragya Women's Maxi Dress,1856,1032
3322,Infiniti Red Loafers,1398.0,499.0,Infiniti Red Loafers,1382,618
3323,Nun Women's Sheath Dress,1795.0,879.0,Nun Women's Sheath Dress,1787,1077
3324,Steppings LOAFERS Loafers,1899.0,1899.0,Steppings LOAFERS Loafers,1887,2438
3325,Oviya Women's Layered Dress,1399.0,979.0,Oviya Women's Layered Dress,1393,1152
3326,Foolzy 13 in 1 Mani Pedi Tool Kit Set,799.0,419.0,Foolzy 13 in 1 Mani Pedi Tool Kit Set,794,532
3327,Sbuys Women's Gathered Dress,1599.0,799.0,Sbuys Women's Gathered Dress,1583,896
3328,Sally Hansen La Cross 5 Pcs Festival Grooming Kit,280.0,212.0,Sally Hansen La Cross 5 Pcs Festival Grooming Kit,271,265
3329,People Women's Dress,999.0,999.0,People Women's Dress,982,1158
3330,Real Blue Loafers,999.0,449.0,Real Blue Loafers,984,505
3331,Nidia Women's A-line Dress,1300.0,659.0,Nidia Women's A-line Dress,1280,745
3332,Aerosoft Margaret Loafers,1499.0,1049.0,Aerosoft Margaret Loafers,1495,1214
3333,Posh Women's Layered Dress,998.0,998.0,Posh Women's Layered Dress,991,1108
3334,Finesse Loafers,899.0,499.0,Finesse Loafers,881,557
3335,Remanika Women's Dress,1600.0,800.0,Remanika Women's Dress,1587,913
3336,StyleAva Women's Bubble Dress,1399.0,699.0,StyleAva Women's Bubble Dress,1393,853
3337,iLO Stylish Loafers,1799.0,999.0,iLO Stylish Loafers,1786,1176
3338,Nasha Women's Gathered Dress,1149.0,804.0,Nasha Women's Gathered Dress,1136,892
3339,Utex Slim Fit Fit Baby Boy's Jeans,920.0,920.0,Utex Slim Fit Fit Baby Boy's Jeans,901,1028
3340,Sierra Women's Shift Dress,1195.0,776.0,Sierra Women's Shift Dress,1180,1007
3341,Credos Loafers,1499.0,1099.0,Credos Loafers,1482,1384
3342,Pera Doce Women's A-line Dress,1299.0,779.0,Pera Doce Women's A-line Dress,1292,957
3343,Allen Solly Loafers,1599.0,800.0,Allen Solly Loafers,1590,928
3344,Phenomena Women's Maxi Dress,1599.0,959.0,Phenomena Women's Maxi Dress,1597,1174
3345,Credos Loafers,1299.0,899.0,Credos Loafers,1283,1060
3346,Shizuka Women's A-line Dress,1299.0,999.0,Shizuka Women's A-line Dress,1282,1105
3347,Stilestreet Women's Layered Dress,1429.0,999.0,Stilestreet Women's Layered Dress,1425,1221
3348,TEN Smart Reds Loafers,1199.0,399.0,TEN Smart Reds Loafers,1180,447
3349,Oxolloxo Women's A-line Dress,1149.0,804.0,Oxolloxo Women's A-line Dress,1140,1002
3350,Svayam Premium Manicure Duo - Stainless Steel,675.0,645.0,Svayam Premium Manicure Duo - Stainless Steel,659,760
3351,Orous Women's Shift Dress,1865.0,839.0,Orous Women's Shift Dress,1851,954
3352,Inatur Herbals Hand & Nail Cream,180.0,180.0,Inatur Herbals Hand & Nail Cream,170,228
3353,Claude Lorrain Patent Loafers Patent Loafers,2580.0,599.0,Claude Lorrain Patent Loafers Patent Loafers,2575,682
3354,Factory Rush Miriam,1699.0,499.0,Factory Rush Miriam,1694,581
3355,Gossip Loafers,2295.0,2295.0,Gossip Loafers,2283,2767
3356,Waltz 382 Loafers,999.0,549.0,Waltz 382 Loafers,989,690
3357,Being Nawab 6 inch Glass Hookah,499.0,195.0,Being Nawab 6 inch Glass Hookah,483,249
3358,SRS Graceful & Stylish Footwear Loafers,999.0,499.0,SRS Graceful & Stylish Footwear Loafers,993,623
3359,Wellworth Loafers,2295.0,1199.0,Wellworth Loafers,2279,1407
3360,Mochi Trendy Loafers,1690.0,1690.0,Mochi Trendy Loafers,1683,1939
3361,Zephyr Boat Shoes,1149.0,499.0,Zephyr Boat Shoes,1133,630
3362,Bling Loafers,695.0,595.0,Bling Loafers,677,741
3363,Do Bhai Blue Loafers Loafers,499.0,499.0,Do Bhai Blue Loafers Loafers,484,628
3364,Bazaar Pirates Pink Stars,250.0,125.0,Bazaar Pirates Pink Stars,236,140
3365,Soludos Loafers,1790.0,1790.0,Soludos Loafers,1784,2279
3366,Soothe Shoes Loafers,499.0,349.0,Soothe Shoes Loafers,488,452
3367,Studio 9 Catchy Loafers,599.0,499.0,Studio 9 Catchy Loafers,592,619
3368,Klaur Melbourne Loafers,2499.0,999.0,Klaur Melbourne Loafers,2483,1150
3369,iLO Stylish Loafers,1599.0,799.0,iLO Stylish Loafers,1580,906
3370,Clarks Dunbar Racer Boat Shoes,3999.0,2599.0,Clarks Dunbar Racer Boat Shoes,3997,3179
3371,Stylish Step Cross Buckle Loafers,799.0,399.0,Stylish Step Cross Buckle Loafers,785,475
3372,Rajex SSDS4 -- combo of 5 Straight Dissecting Scissors,750.0,600.0,Rajex SSDS4 -- combo of 5 Straight Dissecting Scissors,738,684
3373,Credos Loafers,1999.0,999.0,Credos Loafers,1990,1149
3374,Versoba Venetian Roades Loafers,1499.0,599.0,Versoba Venetian Roades Loafers,1485,746
3375,ShopMantra Flower Paintings 2015 Desk Calendar,1195.0,895.0,ShopMantra Flower Paintings 2015 Desk Calendar,1176,1022
3376,Urban Monkey Womens Pu Loafers,1300.0,1050.0,Urban Monkey Womens Pu Loafers,1280,1249
3377,Mochi Classic Loafers,1590.0,1590.0,Mochi Classic Loafers,1571,1988
3378,Austrich Moccasin Loafers,999.0,499.0,Austrich Moccasin Loafers,982,590
3379,Histeria Loafers,699.0,499.0,Histeria Loafers,694,626
3380,Niremo Up To The Minute Loafers,1999.0,999.0,Niremo Up To The Minute Loafers,1982,1149
3381,Shibha Footwear Ballerina Loafers,1800.0,1099.0,Shibha Footwear Ballerina Loafers,1789,1359
3382,Footash Bellies,1899.0,1699.0,Footash Bellies,1881,1976
3383,Shibha Footwear Ballerina Loafers,1800.0,1099.0,Shibha Footwear Ballerina Loafers,1782,1254
3384,Spice Ladies Loafers,399.0,399.0,Spice Ladies Loafers,397,446
3385,Being Nawab 6 inch Glass Hookah,499.0,199.0,Being Nawab 6 inch Glass Hookah,479,222
3386,Trilokani Stylish Loafers,1499.0,585.0,Trilokani Stylish Loafers,1481,668
3387,Funku Fashion Loafers,699.0,399.0,Funku Fashion Loafers,679,440
3388,Zephyr Loafers,1199.0,499.0,Zephyr Loafers,1180,605
3389,Go Bonjour Stainless Steel 9 pc Manicure Kit,580.0,580.0,Go Bonjour Stainless Steel 9 pc Manicure Kit,564,721
3390,Blue Button Night Tides Loafers,1999.0,699.0,Blue Button Night Tides Loafers,1990,843
3391,Pinellii York Handcrafted Loafers,1999.0,1900.0,Pinellii York Handcrafted Loafers,1994,2239
3392,Aptron Premium manicure kit in leatherette case - Small,298.0,169.0,Aptron Premium manicure kit in leatherette case - Small,281,215
3393,Arsalan 10.5 inch Glass Hookah,999.0,349.0,Arsalan 10.5 inch Glass Hookah,982,426
